,0,1,2,3
0,0,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35
  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53
  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71
  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89
  90  91  92  93  95  96  97  98  99 100 101 102 103 104 105 106 107 108
 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126
 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 144 145 146
 147 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165
 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183
 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 201 202
 203 204 205 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221
 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239
 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257
 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275
 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293
 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311
 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329
 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347
 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
 366 367 368 369 370 371 372 373 374 375 377 378 379 380 381 382 383 384
 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402
 403 404 405 406 407 409 410 411 412 413 414 415 416 417 418 419 420 421
 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439
 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457
 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475
 476 477 478 479 480 481 482 483 484 485 486 488 489 490 491 492 493 494
 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512
 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530
 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548
 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566
 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584
 585 586 587 588 589 590 591 592 593 594 595 596 597 599 600 601 602 603
 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621
 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639
 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657
 658 659 660 661 662 663 664 665 666 667 668 670 671 673 674 675 676 677
 678 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696
 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714
 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732
 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750
 751 752 753 754 756 757 758 759 760 761 762 763 764 765 766 767 768 769
 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787
 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805
 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823
 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841
 842 843 844 845 846 847 848 849 850 851 852 853]","[  0   1   3   5   7   9  11  13  15  17  19  21  23  25  27  29  31  33
  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69
  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99 101 103 105
 107 109 111 113 115 117 119 121 123 125 127 129 131 133 135 137 139 141
 143 145 147 149 151 153 155 157 159 161 163 165 167 169 171 173 175 177
 179 181 183 185 187 189 191]","[52055.30488618829, 81480, 54245.99957852378]"
1,0,[454],[116 132 188],"[0.0, 1, 0.2407842749086366]"
2,0,[470],[119 161 179 187],"[0.0, 1, 14970.6875]"
3,0,[433],[  9 102 119],"[0.0, 1, 80370.18684236897]"
4,0,[497],[ 70 125 148],"[0.0, 1, 68663.47426840953]"
5,0,[ 71 232 528],[20],"[0.0, 3, 0.07502332568082291]"
6,0,[528],[118 125],"[0.0, 1, 51632.8378106907]"
7,0,[ 50 484],[ 41 140 162],"[4300.30513134089, 6, 23020.91797814573]"
8,0,[298],[ 6 96],"[0.0, 1, 0.032050706114952095]"
9,0,[  8 283 752],[134 161],"[14300.6955016892, 6, 58554.64135272167]"
10,0,[454],[116 132 188],"[0.0, 1, 0.2407842749086366]"
11,0,"[  1   4   8  20  23  27  39  43  45  47  61  63  64  74  76  82  96  98
 102 108 116 121 127 128 129 141 147 151 157 161 165 171 172 180 186 187
 194 196 198 200 205 219 221 226 227 228 230 231 238 249 263 265 270 276
 277 280 281 282 288 298 308 309 310 312 321 322 327 334 336 337 340 342
 343 348 357 370 374 385 389 397 398 401 408 410 421 424 428 433 436 437
 438 441 447 453 459 461 462 467 468 469 475 481 485 487 490 501 502 504
 508 511 515 518 520 524 526 528 534 535 537 555 556 563 565 568 569 576
 582 584 593 603 604 608 619 620 628 630 635 636 644 650 652 659 660 661
 663 668 671 672 677 685 707 710 712 715 716 719 720 731 740 742 744 749
 750 752 755 756 757 758 761 764 768 771 774 779 781 785 788 791 800 801
 802 807 813 814 816 825 828 829 832 835 840 845 848 849 852]","[  2  11  16  17  18  19  20  21  25  28  29  30  31  32  44  45  46  49
  50  56  61  63  66  70  80  82  83  87  88  90  93  95  99 101 103 105
 106 111 114 117 120 124 126 127 130 135 136 137 143 144 148 154 159 160
 164 170 171 174 177 180 182 186 187 188 189]","[23989.638265965114, 12675, 64975.80299690214]"
12,0,[497],[ 70 125 148],"[0.0, 1, 68663.47426840953]"
13,0,"[  1   2   5   6   7   8  10  13  15  16  20  21  22  24  26  27  29  31
  33  36  37  43  46  51  55  59  60  64  68  71  73  75  76  77  81  83
  84  87  88  91  93  97 100 104 118 131 132 133 135 139 142 151 156 162
 166 168 169 179 193 196 198 199 207 210 213 219 226 227 228 231 235 239
 242 246 247 264 268 272 273 275 276 283 287 289 291 292 303 308 328 334
 335 336 340 348 349 355 356 358 363 366 374 380 383 387 388 394 403 406
 409 412 414 415 422 436 441 445 459 471 472 476 478 484 498 500 502 503
 506 511 524 530 532 537 542 557 559 560 561 562 563 564 572 573 579 583
 588 592 597 602 603 609 619 621 629 630 637 639 646 650 656 657 666 673
 674 676 677 680 681 684 694 695 696 699 703 711 712 713 714 726 728 729
 732 736 739 743 750 752 755 763 764 766 771 772 777 783 785 786 789 798
 800 801 803 805 806 809 810 817 822 833 838 844 845 847 849 850 852]","[  9  11  12  17  18  21  23  24  25  29  57  58  62  65  66  67  70  74
  81  84  87  98 100 110 112 113 115 120 121 127 129 138 140 143 150 152
 158 161 163 164 170 171 173 174 178 180 181 184 185]","[25039.27197524326, 10535, 66062.87240734548]"
14,0,[ 50 484],[ 41 140 162],"[4300.30513134089, 6, 23020.91797814573]"
15,0,[433],[  9 102 119],"[0.0, 1, 80370.18684236897]"
16,0,[  8 283 752],[134 161],"[14300.6955016892, 6, 58554.64135272167]"
17,0,[ 50 484],[ 41 140 162],"[4300.30513134089, 6, 23020.91797814573]"
18,0,[  8 283 752],[134 161],"[14300.6955016892, 6, 58554.64135272167]"
19,0,[433],[  9 102 119],"[0.0, 1, 80370.18684236897]"
