 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95
0 46 2 -32 -51 20 -36 -31 -13 -53 19 0 -7 14 -18 42 38 -6 22 -27 -57 -33 0 126 44 5 0 28 -13 5 -13 -43 17 15 0 81 16 -16 42 13 -72 25 6 22 28 7 2 28 25 39 -98 -23 -16 31 -21 -74 -48 2 4 -1 10 30 21 -80 40 12 129 66.0 20.0 -7.0 -36.0 6.0 -28.0 -86.0 -78.0 -18.0 -19.0 2.0 -52.0 0.0 -77.0 -78.0 4.0 109.0 -1.0 -84.0 10.0 -41.0 77.0 -3.0 9.0 34.0 37.0 0.0 0.0 0.0 0.0
1 70 59 -63 -45 13 -53 -40 -31 9 -12 5 149 17 2 -30 21 -63 4 -28 -84 0 -13 0 0 16 12 33 43 31 33 -26 -2 -35 16 -64 -91 -39 3 11 -17 4 46 -2 -1 26 0 0 19 37 4 0 -26 19 0 0 -30 0 -34 1 1 -50 -17 24 8 18 -23 -22.0 63.0 21.0 16.0 48.0 -7.0 0.0 0.0 108.0 -49.0 -18.0 -32.0 0.0 0.0 -10.0 28.0 -20.0 -18.0 30.0 25.0 -43.0 0.0 -40.0 12.0 -41.0 0.0 -38.0 0.0 0.0 38.0
2 67 45 -46 -16 20 -36 -46 -12 -12 37 23 -65 -6 12 -9 33 -8 19 -39 -11 6 -67 -4 -76 70 24 87 -17 -13 47 4 9 52 -75 15 -55 -76 69 112 30 14 16 6 53 -24 71 9 35 134 0 -34 1 27 -47 -10 245 -51 -21 27 11 -6 11 -33 42 141 180 -25.0 0.0 -9.0 22.0 -49.0 0.0 -42.0 -70.0 -24.0 -7.0 -22.0 42.0 -9.0 -4.0 28.0 -50.0 67.0 83.0 -27.0 0.0 -31.0 -6.0 38.0 80.0 1.0 85.0 36.0 30.0 0.0 0.0
3 -23 55 -28 -51 9 48 -45 0 -8 -8 -7 0 5 -10 0 -2 -6 11 -28 -53 -30 -49 17 0 45 91 -37 107 56 -22 28 63 28 0 -65 -19 -19 31 -20 -10 -5 -35 -80 47 22 3 0 55 25 22 49 27 5 27 13 -72 23 -9 37 10 26 5 7 43 60 18 -35.0 -5.0 -44.0 -15.0 -23.0 -52.0 0.0 7.0 -30.0 -56.0 -55.0 -78.0 1.0 32.0 -21.0 42.0 -42.0 -19.0 -3.0 0.0 -14.0 30.0 -30.0 22.0 -7.0 -13.0 28.0 55.0 11.0 -8.0
4 0 -8 -96 -57 -56 -6 -9 5 -39 3 14 -15 0 -55 4 -11 -28 -2 -64 -2 -19 32 -28 -5 74 -33 -37 112 30 -10 33 0 -1 0 -20 -34 -26 14 33 -18 -15 32 -3 -66 -26 0 0 60 27 0 46 22 -41 0 0 -39 0 72 15 42 54 33 36 107 34 37 -30.0 3.0 -30.0 56.0 12.0 0.0 0.0 5.0 7.0 10.0 33.0 -17.0 31.0 -44.0 0.0 -17.0 -57.0 17.0 28.0 17.0 0.0 -24.0 15.0 0.0 52.0 -11.0 30.0 15.0 -45.0 0.0
5 9 -15 -71 0 -30 26 -26 14 -3 28 61 9 16 -41 -5 -37 -10 -75 20 -3 36 -54 -68 52 -84 -30 67 6 -9 -34 40 35 0 -39 -61 2 -10 15 37 -53 -28 28 16 9 32 -48 50 44 -8 -17 9 67 -26 27 -34 248 31 43 99 56 22 65 157 106 30 -90 -56.0 17.0 -61.0 -3.0 7.0 -9.0 27.0 -22.0 -10.0 12.0 -12.0 28.0 15.0 -12.0 25.0 2.0 0.0 75.0 0.0 73.0 -4.0 -91.0 -30.0 28.0 -57.0 -13.0 30.0 19.0 -22.0 0.0
6 -2 -5 -65 6 16 5 -55 -3 6 9 52 -14 -7 -56 -37 -18 11 -93 -6 -4 46 -2 -77 40 41 -5 43 11 28 -17 24 45 0 -36 -85 -22 -35 -25 6 -65 -4 42 4 49 12 -67 24 13 -18 5 -12 -3 -22 -24 -60 23 51 45 62 25 34 28 119 81 61 -89 -7.0 14.0 120.0 3.0 23.0 0.0 -1.0 -16.0 -22.0 0.0 -7.0 22.0 -15.0 0.0 34.0 11.0 4.0 64.0 0.0 42.0 -50.0 -86.0 -27.0 11.0 -44.0 -36.0 16.0 -11.0 34.0 0.0
7 -56 -38 -89 -82 -15 -18 -16 -46 5 -21 -7 14 -19 -30 -61 -54 -10 -8 -43 14 -28 26 -10 -45 9 9 -64 56 8 -20 -8 28 34 -21 -24 -42 -26 -36 46 45 -17 17 60 24 49 17 -28 56 24 -30 -13 5 -4 14 47 -50 22 3 23 19 33 50 26 107 102 51 -54.0 -31.0 55.0 10.0 6.0 -14.0 1.0 -9.0 -13.0 -27.0 -28.0 4.0 -1.0 -12.0 9.0 0.0 61.0 25.0 85.0 72.0 83.0 -48.0 -37.0 12.0 62.0 25.0 46.0 34.0 27.0 -53.0
8 -17 -55 -49 -30 -61 -40 25 15 -16 74 107 -28 17 80 114 -18 -38 22 6 37 -62 11 0 75 -34 28 41 39 -11 -3 23 -45 -25 -52 -7 10 88 10 111 46 38 35 -66 7 -69 81 8 -49 47 0 -72 -14 -1 8 -57 28 39 75 6 10 0 -11 -41 -55 -89 -87 -81.0 22.0 30.0 -13.0 7.0 -57.0 -85.0 11.0 -17.0 -33.0 27.0 15.0 -44.0 -74.0 -35.0 59.0 24.0 -23.0 23.0 -24.0 28.0 33.0 15.0 19.0 90.0 59.0 -26.0 0.0 0.0 0.0
9 -25 35 -23 -22 -65 -50 -34 17 -27 -61 -36 -64 -34 60 38 -72 -35 -38 0 37 69 7 45 -30 78 162 -65 129 -44 -37 -31 72 59 125 -62 10 -5 60 -41 3 -85 -28 16 16 107 27 47 130 75 -39 73 48 -14 43 4 7 -5 5 42 168 75 81 -39 -51 -32 -54 73.0 142.0 78.0 121.0 -1.0 114.0 26.0 -15.0 -8.0 0.0 -1.0 19.0 5.0 53.0 45.0 48.0 141.0 8.0 -39.0 -14.0 -19.0 -11.0 15.0 0.0 -5.0 85.0 55.0 -87.0 0.0 0.0
10 -47 -19 -16 43 36 51 -5 -25 -9 -21 0 9 43 70 -4 -13 -71 20 -30 28 -11 1 -25 0 42 -49 -47 17 -33 50 27 11 13 0 -8 -6 -26 28 -13 -15 -28 0 12 0 -9 69 -9 18 -16 -6 12 4 17 56 56 0 52 4 -63 0 8 -8 49 68 18 65 90.0 2.0 19.0 -19.0 -61.0 -8.0 0.0 -22.0 -39.0 -25.0 -7.0 5.0 -28.0 28.0 -16.0 21.0 39.0 -30.0 -16.0 0.0 17.0 -50.0 17.0 9.0 2.0 132.0 -18.0 -17.0 -11.0 -49.0
11 4 9 -31 19 -12 0 -3 -53 25 -35 -23 9 -34 12 35 25 25 7 19 -28 -41 -19 0 0 -11 -37 -11 14 31 -4 -20 -27 -13 0 16 -6 -21 3 27 -45 -19 -30 184 -49 -67 -28 0 8 -8 -78 5 -54 -14 69 1 0 0 48 55 11 0 19 56 92 2 -13 12.0 26.0 -35.0 65.0 7.0 50.0 27.0 -75.0 0.0 0.0 11.0 -7.0 0.0 22.0 7.0 -10.0 -15.0 22.0 -7.0 1.0 38.0 -15.0 36.0 24.0 9.0 -1.0 14.0 -3.0 31.0 -8.0
